unit_lv1,unit_lv1_desc,unit_lv1_desc_en
3,service du greffe
24,ser.concertation des arrond. et expérience citoyenne
34,service de l'urbanisme et de la mobilité
38,agence de mobilité durable
35,service de la qualité de vie
41,affaires juridiques
87,montreal-nord
76,l'île bizard - ste-geneviève
79,anjou
4,service des finances et de l'évaluation foncière
6,bureau de la vérificatrice générale
43,service du contrôleur général
19,service de la diversité et de l'inclusion sociale
29,service de l'espace pour la vie
21,"service des grands parcs,du verdissement et du mont-royal"
27,communications et relations avec les citoyens
10,service de sécurité incendie de montréal
39,service de l'approvisionnement
20,bureau du taxi de montréal - paramunicipal
7,office de consultation publique de montréal
27,service des communications
25,service de la culture
16,service de l'évaluation foncière
23,service de l'environnement
54,plateau-mont-royal
55,mercier - hochelaga-maisonneuve
28,"3erv. des infrastructures,de la voirie et des transports"
59,cote-des-neiges - notre-dame-de-grâce
21,"service des grands parcs, du mont-royal et des sports"
42,service des technologies de l'information
9,planification stratégique et performance organisationnelle
34,service de la mise en valeur du territoire
35,"dev culturel,qualite milieu de vie,diversite ethnoculturelle"
49,service de l'eau
45,service de la concertation des arr. et des ress. matérielles
34,mise en valeur du territoire et du patrimoine
40,direction des systemes d'information
80,sociétés et organismes paramunicipal
60,depenses communes
2,direction générale
41,service des affaires juridiques
83,arrondissement de verdun
53,sud-ouest
86,st-laurent
85,saint-léonard
46,bureau inspecteur général
58,villeray - st-michel - parc-extension
75,outremont
11,secretariat de liaison de l'agglomeration de montreal
82,pierrefonds - roxboro
37,service de police de la ville de montreal
26,ombudsman de montreal
22,service de la stratégie immobilière
52,ville-marie
56,ahuntsic-cartierville
89,lasalle
28,service des infrastructures/transport et environnement
36,service des ressources humaines et des communications
18,service de la gestion et de la planification des immeubles
57,rosemont - la petite-patrie
51,rivière-des-prairies - pointe-aux-trembles
33,service du matériel roulant et des ateliers
44,service des affaires institutionnelles
17,commission de la fonction publique de montreal
42,service des immeubles et des systemes d'information
88,lachine
19,service de la diversité sociale et des sports
5,service du développement économique
13,service de l'habitation
47,service du développement et des opérations
1,affaires corporatives
